,PRICE,BEDROOMS,BATHROOMS,GARAGE,LAND_AREA,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN_DIST,POSTCODE,LATITUDE,LONGITUDE,NEAREST_SCH_DIST,SOLD_YEAR,PRICE_CATEGORY_HIGH,PRICE_CATEGORY_LOW,PRICE_CATEGORY_MEDIUM
1649,320000.0,4.0,2.0,2.0,376.0,158.0,2007,23200.0,14200.0,6069,-31.769042,115.975794,0.4877055505427872,2020,False,True,False
1650,300000.0,3.0,2.0,2.0,312.0,110.0,2009,32100.0,619.0,6167,-32.24034042,115.841262,1.577251630024309,2017,False,True,False
1652,585000.0,4.0,2.0,4.0,2705.0,175.0,1950,23300.0,9400.0,6071,-31.90566282,116.0993591,0.7743019581764793,2014,False,False,True
1653,842285.7142857143,3.0,2.0,2.0,416.0,172.0,2011,14900.0,4500.0,6055,-31.85903929,115.9716374,3.6999743500889295,2016,True,False,False
1655,445000.0,4.0,2.0,2.0,738.0,133.0,1993,14800.0,6300.0,6057,-31.9466,116.01581,3.2659912776390514,2019,False,False,True
1658,435000.0,3.0,1.0,1.0,1299.0,128.0,1969,18414.285714285714,4100.0,6056,-31.90006,116.04338,1.4022013601765917,2017,False,False,True
1660,538000.0,4.0,2.0,2.0,3340.0,177.0,2015,11300.0,1200.0,6107,-32.01193172,115.955498,1.2457775562351256,2015,False,False,True
1661,1255000.0,4.0,3.0,3.0,908.7142857142857,282.0,2008,3700.0,338.7142857142857,6100,-31.95757263,115.8971633,1.4057445002740163,2016,True,False,False
1662,805000.0,3.0,2.0,3.0,260.0,142.0,2002,4400.0,741.0,6052,-31.92189,115.88932,1.568267795638933,2018,True,False,False
1663,470000.0,4.0,2.0,7.0,659.0,160.0,2003,27700.0,4400.0,6031,-31.71018,115.79321,1.319185643914574,2018,False,False,True
1664,465000.0,4.0,2.0,2.0,450.0,164.0,2010,15400.0,4100.0,6155,-32.07754427,115.9274243,0.7406675263780755,2020,False,False,True
1665,502000.0,4.0,2.0,2.0,573.0,196.28571428571428,2008,12700.0,4000.0,6107,-32.00148018,115.9801234,3.358759381429257,2017,False,False,True
1666,590000.0,4.0,2.0,1.0,466.0,135.0,1997,12700.0,4700.0,6156,-32.05266,115.79538,1.1840644567625962,2018,False,False,True
1670,583000.0,4.0,2.0,2.0,576.0,223.0,2012,15800.0,8800.0,6065,-31.8107737,115.8754891,0.9022722361488812,2020,False,False,True
1671,665000.0,4.0,2.0,2.0,552.0,196.71428571428572,2006,15700.0,6700.0,6065,-31.81111,115.85304,1.0927255311595356,2018,False,False,True
1672,820000.0,3.0,1.0,2.0,21783.0,139.0,1970,22500.0,3300.0,6111,-32.12749,115.97762,2.031278443630744,2011,True,False,False
1673,660000.0,3.0,1.0,2.0,410.0,145.0,1953,5085.714285714285,1300.0,6060,-31.91112525,115.8363045,0.9698051179045164,2016,False,False,True
1674,340000.0,3.0,1.0,2.0,682.0,141.0,1991,40200.0,1900.0,6169,-32.30035,115.74457,0.4707286347169532,2020,False,True,False
1675,1300000.0,4.0,2.0,1.0,393.0,142.0,1967,13000.0,5171.428571428572,6029,-31.87627011,115.7540757,1.151998081865095,2015,True,False,False
1676,675000.0,4.0,2.0,2.0,483.0,178.0,2014,5100.0,567.0,6053,-31.9188469,115.896018,0.9218457557249656,2020,False,False,True
1677,780000.0,6.0,4.0,2.0,573.0,331.0,2015,28528.571428571428,2500.0,6028,-31.72280721,115.7243254,3.576163703744133,2019,True,False,False
1678,855000.0,4.0,1.0,6.0,20303.0,283.0,1973,23100.0,9100.0,6056,-31.82263,116.05193,5.491799391892989,2010,True,False,False
1679,755000.0,4.0,2.0,3.0,700.0,253.0,2009,28100.0,2100.0,6028,-31.72516581,115.7286272,3.3910610361837,2020,True,False,False
1680,350000.0,4.0,2.0,3.0,455.0,116.0,1994,12128.57142857143,7300.0,6066,-31.85218,115.90839,1.6371688812875935,2019,False,True,False
1681,687500.0,3.0,2.0,2.0,3019.0,178.0,1989,24000.0,10700.0,6071,-31.91665,116.10954,1.9907852827776813,2013,False,False,True
1682,485000.0,4.0,2.0,4.0,541.0,188.0,2014,21642.85714285714,5500.0,6112,-32.14009842,115.9136825,3.780766721601291,2018,False,False,True
1684,610000.0,4.0,2.0,2.0,740.0,196.28571428571428,2001,16400.0,4900.0,6163,-32.09301,115.8087,0.8490925395895441,2016,False,False,True
1685,515150.0,3.0,2.0,2.0,615.0,222.0,2010,28100.0,4800.0,6031,-31.70553446,115.796245,0.7250906539045989,2018,False,False,True
1686,725000.0,3.0,2.0,3.0,270.0,168.0,2011,5000.0,1600.0,6052,-31.91456917,115.8876348,1.2672630597519223,2018,False,False,True
1687,417500.0,3.0,2.0,1.0,478.0,126.0,1999,9300.0,479.0,6107,-32.00276988,115.9373275,0.3353002369731927,2017,False,False,True
1688,770000.0,4.0,2.0,3.0,3587.0,189.42857142857142,1991,21600.0,8500.0,6070,-31.92001171,116.0848008,0.9980889643876282,2017,True,False,False
1689,610000.0,5.0,2.0,5.0,714.0,226.0,1996,15100.0,4600.0,6155,-32.07786,115.91948,0.6889460268367221,2019,False,False,True
1690,600642.8571428572,4.0,2.0,2.0,683.5714285714286,189.0,2012,26671.428571428572,5100.0,6167,-32.19176977,115.8609606,5.326678070991121,2017,False,False,True
1691,421000.0,4.0,2.0,2.0,506.2857142857143,205.0,2013,29300.0,5400.0,6031,-31.69388531,115.7951596,0.5496161475149061,2017,False,False,True
1692,365000.0,3.0,1.0,1.0,155.0,84.0,1995,6557.142857142857,673.0,6053,-31.91224,115.91064,0.9547371261769808,2020,False,True,False
1693,460000.0,4.0,2.0,2.0,724.0,182.0,1995,13300.0,4000.0,6055,-31.86448,115.95474,2.350095401726612,2017,False,False,True
1694,413000.0,3.0,1.0,1.0,910.0,128.0,2011,8300.0,3400.0,6105,-31.97631204,115.9423469,1.0128150358302437,2018,False,True,False
1695,868000.0,4.0,1.0,2.0,645.0,266.0,1998,12200.0,1400.0,6149,-32.06201,115.86425,1.4137034169310951,2019,True,False,False
1696,772500.0,4.0,2.0,6.0,19995.0,238.0,1996,28200.0,5000.0,6122,-32.18517,115.97519,3.630123122991599,2016,True,False,False
1697,415000.0,3.0,1.0,4.0,857.0,123.0,1965,24800.0,678.0,6112,-32.12775,116.01988,0.9989646838704394,2016,False,False,True
1698,319000.0,4.0,2.0,2.0,500.0,150.0,1999,14800.0,809.0,6107,-32.03871403,115.9775214,0.7900792999914779,2019,False,True,False
1699,941000.0,4.0,3.0,2.0,740.0,212.0,1980,15300.0,3700.0,6020,-31.84491,115.75737,1.963981845890218,2017,True,False,False
1700,623000.0,4.0,2.0,2.0,440.0,179.71428571428572,1974,16000.0,3400.0,6055,-31.861,115.98937,2.135723287179068,2006,False,False,True
1701,375000.0,4.0,2.0,2.0,516.0,189.0,2004,35300.0,3000.0,6030,-31.65857136,115.715875,0.5736397565102812,2017,False,True,False
1702,635000.0,4.0,2.0,2.0,564.2857142857143,225.0,2008,16800.0,3800.0,6065,-31.80438522,115.8218386,1.593468816939228,2017,False,False,True
1705,449000.0,4.0,1.0,2.0,10611.0,240.0,1998,31300.0,3300.0,6167,-32.23288,115.87765,4.347442946374231,2004,False,False,True
1706,715000.0,5.0,1.0,2.0,1127.0,280.0,1996,17000.0,3800.0,6056,-31.91247,116.03305,2.97690189336898,2016,False,False,True
1707,417000.0,4.0,2.0,4.0,591.0,155.0,2000,14900.0,2500.0,6108,-32.06717,115.94026,1.829545353563641,2018,False,False,True
1708,253000.0,3.0,1.0,2.0,224.0,118.0,2015,38300.0,417.0,6036,-31.6345868,115.7045085,1.940497752031237,2019,False,True,False
1709,299000.0,2.0,1.0,1.0,262.0,80.0,1974,16900.0,5900.0,6163,-32.09077637,115.7870128,1.1940033016920226,2020,False,True,False
1712,484600.0,4.0,2.0,2.0,512.0,182.0,1999,33300.0,2700.0,6030,-31.68061,115.71208,0.5233990444126311,2018,False,False,True
1713,435000.0,3.0,1.0,2.0,1440.0,102.0,1965,17200.0,2300.0,6056,-31.88882741,116.02486,1.756877335575546,2012,False,False,True
1714,607571.4285714285,4.0,1.0,2.0,1201.0,170.0,1927,8400.0,617.0,6010,-31.98538479,115.7788635,0.177257672898189,2020,False,False,True
1715,375000.0,4.0,2.0,1.0,605.0,124.0,2000,17700.0,2800.0,6109,-32.04515,116.01149,2.4725521421146874,2020,False,True,False
1716,1750000.0,3.0,1.0,2.0,907.0,152.42857142857142,1910,3100.0,641.0,6007,-31.93715,115.83141,0.9983705425373506,2017,True,False,False
1719,685000.0,4.0,2.0,2.0,321.0,241.0,2008,22000.0,2100.0,6111,-32.11460211,115.9914743,1.8927362465004032,2013,False,False,True
1720,1432321.4285714286,4.0,3.0,2.0,1012.0,222.0,1938,6600.0,2300.0,6009,-31.98829,115.80352,2.522886682737954,2018,True,False,False
1721,660000.0,4.0,2.0,2.0,572.0,229.0,2008,24500.0,5300.0,6164,-32.172687,115.859145,3.230167973200417,2017,False,False,True
1722,505000.0,3.0,1.0,2.0,588.0,90.0,1965,15400.0,3100.0,6162,-32.06850787,115.7712262,0.3131235535169351,2020,False,False,True
1723,365000.0,4.0,2.0,4.0,917.0,196.0,1979,54000.0,10900.0,6174,-32.43008,115.7595,1.621426463247783,2018,False,True,False
1724,445000.0,3.0,2.0,2.0,392.0,161.85714285714286,2003,27600.0,4142.857142857143,6031,-31.71083,115.79145,1.435408879790539,2017,False,False,True
1725,590000.0,4.0,2.0,2.0,618.0,184.14285714285714,2003,16000.0,3885.714285714286,6065,-31.81145907,115.8235763,1.3049034994705881,2020,False,False,True
1726,800000.0,4.0,2.0,2.0,702.1428571428571,288.0,2008,15800.0,4500.0,6065,-31.81214465,115.8304876,0.656931733066138,2019,True,False,False
1727,1175000.0,5.0,4.0,2.0,814.0,371.0,1989,20600.0,3900.0,6025,-31.796,115.74151,0.3052016395487434,2018,True,False,False
1728,435000.0,4.0,2.0,2.0,565.0,194.0,2005,24600.0,3600.0,6065,-31.7364,115.80384,2.616794411902479,2020,False,False,True
1729,810000.0,3.0,2.0,2.0,264.0,116.0,1993,7600.0,902.0,6010,-31.97222511,115.7825355,1.3261071980735135,2020,True,False,False
1730,481000.0,3.0,1.0,5.0,709.0,108.0,1980,15300.0,2671.4285714285716,6163,-32.08914,115.84148,2.0798978193163227,2015,False,False,True
1731,315000.0,3.0,2.0,2.0,548.0,121.0,2003,17700.0,3900.0,6056,-31.90710179,116.0383963,2.2534355040946266,2018,False,True,False
1732,595000.0,3.0,2.0,2.0,480.0,174.0,2008,5000.0,1100.0,6103,-31.95763673,115.911262,1.522077324730725,2019,False,False,True
1733,370000.0,3.0,1.0,1.0,700.0,102.0,1982,17500.0,3600.0,6056,-31.90431596,116.0353665,2.055266172388749,2014,False,True,False
1734,332000.0,3.0,1.0,2.0,442.0,101.0,1978,12300.0,3500.0,6063,-31.87184527,115.9486608,1.4245541802759116,2018,False,True,False
1735,755500.0,4.0,3.0,2.0,834.0,245.0,2006,10100.0,4700.0,6148,-32.03541638,115.9020455,1.5116389647631463,2016,True,False,False
1736,1650000.0,5.0,3.0,2.0,893.0,292.0,2003,6314.285714285715,3100.0,6014,-31.94453,115.79209,1.84484368406458,2018,True,False,False
1737,630000.0,4.0,2.0,2.0,630.0,220.0,2014,37400.0,1800.0,6036,-31.64863577,115.689305,1.867140923231677,2018,False,False,True
1738,420000.0,2.0,1.0,1.0,2090.0,143.0,1939,20100.0,5900.0,6056,-31.8993,116.06252,2.162930933792601,2018,False,False,True
1739,1350000.0,5.0,3.0,2.0,375.0,333.0,2009,38300.0,3600.0,6168,-32.27770568,115.7259648,1.0206814651685754,2020,True,False,False
1740,444000.0,3.0,1.0,1.0,324.0,119.0,1993,20700.0,966.0,6026,-31.77682,115.78718,1.686887325006338,2017,False,False,True
1741,435285.71428571426,3.0,1.0,1.0,484.0,124.42857142857143,2000,28600.0,6700.0,6031,-31.69887,115.8083,1.1083111458126869,2019,False,False,True
1742,1025000.0,3.0,1.0,1.0,1012.0,152.0,1950,4400.0,483.0,6100,-31.96723,115.90146,0.6791284844678774,2015,True,False,False
1743,680000.0,4.0,2.0,1.0,694.0,124.0,1985,22400.0,3000.0,6027,-31.77463,115.7473,1.573787619920902,2019,False,False,True
1745,435000.0,3.0,2.0,2.0,375.0,146.0,2011,22100.0,2200.0,6111,-32.11657714,115.9896561,2.088101509495764,2013,False,False,True
1746,445000.0,3.0,2.0,2.0,413.0,163.0,2006,40400.0,3800.0,6169,-32.296535,115.722098,1.803557342972896,2020,False,False,True
1747,1150000.0,4.0,2.0,2.0,771.0,235.0,1981,10100.0,4200.0,6015,-31.90975,115.76444,1.7648603104534917,2017,True,False,False
1750,405000.0,4.0,1.0,2.0,700.0,158.0,1986,19585.714285714286,4000.0,6164,-32.12474,115.8159,0.8732216978679406,2020,False,True,False
1751,1130000.0,4.0,2.0,2.0,429.0,248.0,2012,10000.0,5300.0,6156,-32.03089553,115.8084155,1.7371653109387457,2019,True,False,False
1752,500000.0,4.0,2.0,2.0,651.0,241.0,2005,23400.0,736.0,6111,-32.11119,116.02073,1.4118166389030944,2020,False,False,True
1753,409000.0,3.0,2.0,1.0,700.0,154.0,1978,13500.0,7300.0,6058,-31.98429,115.99696,1.6251525654881591,2020,False,True,False
1754,726000.0,4.0,2.0,2.0,7238.0,180.0,1994,24700.0,11100.0,6071,-31.91051,116.1162,2.362209370103173,2014,False,False,True
1755,595000.0,4.0,2.0,2.0,435.0,200.0,2003,10200.0,3800.0,6154,-32.03593357,115.8161061,1.529623788216668,2019,False,False,True
1757,570000.0,3.0,2.0,4.0,375.0,188.0,2015,13100.0,1100.0,6055,-31.90500315,115.985756,1.2732764736375937,2019,False,False,True
1758,555000.0,5.0,2.0,2.0,543.0,179.0,1988,23800.0,1300.0,6027,-31.75512456,115.7614881,1.7047769482711197,2019,False,False,True
1759,570000.0,4.0,2.0,1.0,459.0,137.0,1988,12100.0,1400.0,6150,-32.0598,115.83773,0.5790555595646929,2010,False,False,True
1760,677142.8571428572,4.0,2.0,2.0,1112.0,280.0,1996,19614.285714285714,10300.0,6076,-31.98580198,116.0615031,1.0138718794226464,2020,False,False,True
1762,280000.0,3.0,2.0,2.0,287.0,118.0,2010,34800.0,359.0,6170,-32.26277448,115.8206892,0.8324156418723786,2019,False,True,False
1763,815000.0,4.0,2.0,3.0,2699.0,300.0,2006,28200.0,3900.0,6112,-32.18132516,115.9874701,2.6669509813741765,2016,True,False,False
1764,690000.0,4.0,2.0,2.0,759.0,190.0,1988,14885.714285714286,3300.0,6163,-32.08164,115.82011,1.086045152239176,2013,False,False,True
1765,150000.0,3.0,1.0,2.0,434.0,144.0,1986,9700.0,5300.0,6019,-31.91372,115.7667,1.6203904732712109,2017,False,True,False
1766,497714.28571428574,4.0,2.0,2.0,640.0,189.42857142857142,2007,52400.0,10000.0,6173,-32.41606,115.76643,0.323347973671207,2018,False,False,True
1767,850000.0,4.0,2.0,2.0,707.0,219.14285714285714,1987,10600.0,2000.0,6154,-32.04486,115.83362,1.6089035423891398,2017,True,False,False
1768,137000.0,3.0,1.0,2.0,14318.0,133.0,2000,39000.0,14900.0,6123,-32.285439,115.986636,1.8088012851664967,2003,False,True,False
1769,771428.5714285715,4.0,2.0,2.0,1816.0,230.0,2005,20000.0,9842.857142857143,6076,-31.99418,116.06439,1.194044242727594,2019,True,False,False
1770,640000.0,4.0,2.0,2.0,3274.5714285714284,349.0,2003,21600.0,2342.8571428571427,6164,-32.1463302,115.8582882,0.6116096516875352,2018,False,False,True
1772,450000.0,2.0,2.0,2.0,19998.0,64.0,2014,29000.0,15500.0,6069,-31.76721891,116.0755682,9.039226502445054,2013,False,False,True
1773,290000.0,3.0,2.0,4.0,203.0,101.0,2011,11300.0,3500.0,6061,-31.85329495,115.8319465,1.3924670968828292,2018,False,True,False
1774,336000.0,4.0,2.0,2.0,614.2857142857143,148.0,1995,28500.0,6900.0,6031,-31.69931,115.81059,1.3266988536956588,2017,False,True,False
1775,1380000.0,3.0,1.0,2.0,1031.0,131.0,1965,16900.0,3200.0,6020,-31.83035,115.75265,0.6632434471568489,2019,True,False,False
1776,385000.0,4.0,1.0,2.0,730.0,160.0,1972,18100.0,6485.714285714285,6163,-32.09988914,115.7792211,1.880054511545549,2020,False,True,False
1777,505000.0,4.0,2.0,2.0,752.0,231.0,2003,20100.0,10500.0,6055,-31.80178,115.97704,1.147294812819276,2020,False,False,True
1778,925000.0,5.0,2.0,2.0,921.0,313.0,1994,25500.0,2100.0,6027,-31.74334,115.74927,1.3216039051954973,2015,True,False,False
1779,1065000.0,4.0,1.0,7.0,762.0,264.0,1926,3100.0,3000.0,6050,-31.9246,115.86116,0.8936881760784479,2018,True,False,False
1780,1100000.0,2.0,1.0,2.0,774.0,87.0,1958,7600.0,1500.0,6010,-31.96717,115.77996,0.9268244620383216,2016,True,False,False
1781,297000.0,4.0,2.0,2.0,728.0,199.14285714285714,1986,43300.0,1200.0,6169,-32.33172,115.75698,1.2860162426276578,2017,False,True,False
1782,960000.0,4.0,1.0,2.0,529.0,194.0,1998,9700.0,3400.0,6019,-31.90594,115.77164,1.1363359660640433,2020,True,False,False
1783,415000.0,4.0,2.0,6.0,1028.0,116.0,2004,13500.0,3400.0,6055,-31.8684659,115.9618298,2.7154198685361446,2019,False,False,True
1784,1500000.0,2.0,1.0,2.0,720.0,241.0,1952,5400.0,2200.0,6014,-31.9327,115.80627,1.876373647239904,2019,True,False,False
1785,490000.0,4.0,2.0,2.0,537.0,175.0,2006,17800.0,1900.0,6164,-32.11180696,115.8455547,0.4063963169079782,2016,False,False,True
1786,405000.0,3.0,1.0,2.0,819.0,104.71428571428571,1976,20700.0,7400.0,6056,-31.82743,116.02127,3.550168249921052,2020,False,True,False
1788,560003.0,3.0,2.0,2.0,537.0,175.0,1953,14400.0,4000.0,6163,-32.06521332,115.7843712,1.1883374781016336,2016,False,False,True
1790,430000.0,4.0,2.0,2.0,569.0,191.0,2004,19900.0,3800.0,6065,-31.77681832,115.8186249,1.0758392358683884,2019,False,False,True
1791,417000.0,3.0,1.0,2.0,711.0,103.0,1969,11000.0,1800.0,6054,-31.88687,115.94615,1.4789301743071583,2014,False,False,True
1792,410000.0,3.0,1.0,2.0,688.0,111.0,1977,10800.0,2800.0,6148,-32.03011,115.92683,0.9572445186179476,2015,False,True,False
1793,920000.0,4.0,2.0,2.0,562.0,224.0,1954,5100.0,2600.0,6052,-31.91118,115.8826,1.649193055307456,2017,True,False,False
1795,450000.0,4.0,2.0,2.0,630.0,156.0,1995,15400.0,1500.0,6107,-32.03673,115.98791,1.0941971173133336,2017,False,False,True
1796,305000.0,3.0,1.0,3.0,425.0,105.0,1998,35900.0,2700.0,6030,-31.65927,115.69983,0.9868022846111638,2019,False,True,False
1797,570000.0,4.0,2.0,4.0,2007.0,131.0,1999,30100.0,15900.0,6073,-31.89229,116.16962,1.2324082879308422,2014,False,False,True
1798,700700.0,4.0,2.0,2.0,700.0,167.0,1992,20600.0,7900.0,6166,-32.1231,115.77477,4.546028774096834,2019,False,False,True
1799,525000.0,3.0,2.0,1.0,321.0,113.0,2009,14800.0,4400.0,6163,-32.06995734,115.7871594,0.659917653421935,2018,False,False,True
1802,395000.0,3.0,2.0,2.0,900.0,138.0,2004,39300.0,15300.0,6123,-32.28922963,115.9842139,2.2760787439445065,2018,False,True,False
1804,163000.0,2.0,1.0,1.0,2002.0,71.0,1986,38200.0,1400.0,6168,-32.283,115.74924,0.5580052373929612,2020,False,True,False
1805,650857.1428571428,3.0,1.0,1.0,451.0,99.0,1994,13200.0,1400.0,6055,-31.90699,115.98808,1.5548498728869593,2018,False,False,True
1806,446000.0,3.0,1.0,1.0,1370.0,112.0,1981,34400.0,20100.0,6082,-31.8845,116.21382,1.3126047303945845,2017,False,False,True
1807,367500.0,4.0,1.0,1.0,632.0,141.0,1993,33300.0,2200.0,6030,-31.67563,115.72374,0.3474785656745813,2020,False,True,False
1813,880000.0,5.0,3.0,2.0,700.0,251.0,1988,11500.0,2500.0,6150,-32.05222,115.82837,1.4696765577599922,2018,True,False,False
1814,625000.0,4.0,1.0,2.0,640.0,222.0,2005,20200.0,4100.0,6164,-32.1298734,115.8156344,1.045486274859257,2016,False,False,True
1815,425000.0,3.0,2.0,2.0,390.0,137.0,1998,8900.0,5800.0,6104,-31.95197,115.95322,1.9328125294448943,2016,False,False,True
1816,492714.28571428574,4.0,2.0,2.0,436.0,161.0,2004,12600.0,1400.0,6147,-32.0431275,115.9384308,0.3471012826629221,2020,False,False,True
1817,480000.0,4.0,2.0,2.0,599.0,170.0,2005,17900.0,4800.0,6110,-32.09053374,115.9548964,1.997981661708078,2019,False,False,True
1818,565000.0,4.0,2.0,2.0,586.0,210.42857142857142,1997,32485.714285714286,2400.0,6030,-31.68795,115.7127,0.7620617416871034,2019,False,False,True
1819,457000.0,3.0,2.0,2.0,813.0,165.0,1966,11500.0,2500.0,6147,-32.03641903,115.9288327,0.831844816755857,2015,False,False,True
1820,420000.0,4.0,2.0,2.0,522.0,144.0,1994,26700.0,737.0,6027,-31.72791,115.75758,1.1242454656642211,2018,False,False,True
1821,600000.0,4.0,2.0,2.0,743.0,150.0,1985,10600.0,4000.0,6148,-32.03642,115.91206,0.7211171989351434,2016,False,False,True
1822,855000.0,4.0,2.0,2.0,430.0,181.0,1948,6000.0,1200.0,6101,-31.99,115.90382,1.1561891516036265,2018,True,False,False
1824,800000.0,4.0,2.0,3.0,1000.0,244.0,2003,26800.0,1700.0,6027,-31.72394324,115.7680136,1.629258156937346,2019,True,False,False
1825,650000.0,4.0,2.0,4.0,2024.0,228.0,2003,35500.0,21000.0,6082,-31.86937539,116.2217822,0.5353015729407616,2017,False,False,True
1826,1705000.0,5.0,2.0,2.0,720.0,268.0,1954,8500.0,2100.0,6153,-32.02823,115.84904,1.220505649157021,2018,True,False,False
1827,495000.0,4.0,2.0,2.0,591.0,236.0,2002,20900.0,5900.0,6056,-31.863172,116.053104,2.827799383943498,2015,False,False,True
1828,204600.0,2.0,1.0,3.0,883.0,100.0,1963,15000.0,1300.0,6107,-32.03776672,115.9817971,0.7752118989393045,2015,False,True,False
1829,620000.0,3.0,1.0,3.0,158.0,137.0,1982,3000.0,825.0,6007,-31.93162738,115.8390259,0.6404176784154941,2016,False,False,True
1830,720000.0,4.0,2.0,2.0,706.0,140.0,1935,14400.0,349.0,6056,-31.89406536,115.9951918,0.8300403669653164,2017,False,False,True
1831,430000.0,4.0,2.0,2.0,350.0,142.0,2002,7200.0,1900.0,6062,-31.90165,115.90604,0.5609411107105812,2017,False,False,True
1832,1300000.0,5.0,3.0,2.0,43990.0,188.0,1920,19800.0,7700.0,6055,-31.82253,116.00197,3.5023414479740835,2013,True,False,False
1833,690000.0,4.0,2.0,2.0,814.0,225.0,1997,13500.0,3400.0,6149,-32.07086,115.88646,1.262043282901736,2018,False,False,True
1834,1000000.0,3.0,2.0,1.0,270.0,172.0,1999,2200.0,487.0,6007,-31.93672763,115.8446521,1.0834562870245974,2020,True,False,False
1835,1100000.0,4.0,3.0,2.0,1012.0,290.0,1980,4300.0,609.0,6100,-31.96609,115.90151,0.8010143256118374,2014,True,False,False
1836,913500.0,4.0,2.0,3.0,700.0,314.0,2009,37100.0,1900.0,6036,-31.651088,115.691264,1.6522433820589075,2019,True,False,False
1837,1650000.0,3.0,1.0,1.0,445.0,154.0,1927,3800.0,740.0,6008,-31.95662,115.81861,1.5117113527769874,2020,True,False,False
1838,630000.0,3.0,3.0,2.0,300.0,207.0,1985,12200.0,2200.0,6150,-32.0589385,115.8288847,1.3392712450469435,2016,False,False,True
1839,1875000.0,3.0,2.0,2.0,1134.0,216.0,1986,14900.0,4200.0,6020,-31.85289704,115.7528205,2.175645952742421,2014,True,False,False
1840,325000.0,5.0,2.0,1.0,682.0,212.57142857142858,1983,19100.0,1700.0,6110,-32.08331,115.98907,0.9261463227049312,2020,False,True,False
1841,485000.0,4.0,2.0,2.0,564.0,196.0,2003,35600.0,3200.0,6030,-31.66339,115.69449,1.5238415010606878,2019,False,False,True
1842,710000.0,4.0,2.0,2.0,551.0,237.0,2012,28500.0,2000.0,6028,-31.72133187,115.7299167,3.479543717182722,2018,False,False,True
1843,617000.0,4.0,1.0,2.0,4048.0,118.0,1935,46100.0,20200.0,6124,-32.33147,116.05614,9.18991086017792,2014,False,False,True
1844,363000.0,3.0,1.0,2.0,350.0,107.0,1980,13200.0,4100.0,6063,-31.86358621,115.9525483,2.257073604027995,2016,False,True,False
1845,872500.0,3.0,2.0,2.0,720.0,178.0,1993,18000.0,3100.0,6020,-31.81952,115.75018,0.9376157042774406,2018,True,False,False
1846,380000.0,4.0,2.0,2.0,533.0,150.0,1994,32600.0,1600.0,6030,-31.68237,115.72373,0.6168503602248592,2020,False,True,False
1847,350000.0,4.0,1.0,2.0,791.0,96.0,1972,20800.0,7600.0,6056,-31.82527,116.02095,3.7760088776087226,2015,False,True,False
1848,625000.0,4.0,2.0,2.0,722.0,140.0,1988,12800.0,2100.0,6150,-32.0641,115.82837,1.0365556653748775,2019,False,False,True
1849,657857.1428571428,3.0,2.0,2.0,976.0,191.0,1940,7100.0,883.0,6009,-31.97981,115.79169,1.522959751173513,2019,False,False,True
1850,630000.0,4.0,2.0,2.0,780.0,194.57142857142858,1999,16200.0,4800.0,6163,-32.0921,115.80987,0.7340052761911287,2017,False,False,True
1851,407500.0,3.0,1.0,1.0,221.0,101.0,2000,8457.142857142857,608.0,6018,-31.89621391,115.7987214,2.008841673810428,2019,False,True,False
1853,540000.0,4.0,2.0,2.0,577.1428571428571,182.0,2011,24300.0,5100.0,6164,-32.17063613,115.8521747,3.1744447655179124,2018,False,False,True
1854,1550000.0,5.0,3.0,2.0,762.0,339.0,2013,26700.0,2700.0,6028,-31.7397034,115.7279148,2.0039188939593324,2019,True,False,False
1855,493000.0,3.0,2.0,2.0,409.0,165.0,2014,15600.0,8500.0,6065,-31.81256318,115.8723975,0.810063192078592,2020,False,False,True
1856,480000.0,3.0,1.0,2.0,1012.0,131.0,1976,20000.0,9800.0,6076,-31.99528,116.06491,1.2208423996586786,2016,False,False,True
1858,680000.0,4.0,2.0,2.0,1011.0,199.0,1935,23700.0,11200.0,6076,-32.0209,116.09653,0.7253419795682047,2017,False,False,True
1860,600000.0,3.0,2.0,2.0,729.0,162.0,1972,12600.0,754.0,6022,-31.85033,115.80079,1.8957348051771417,2016,False,False,True
1861,462500.0,4.0,2.0,2.0,1284.0,195.0,1993,55500.0,9400.0,6175,-32.44288,115.75332,3.14565336488762,2015,False,False,True
1862,850000.0,4.0,2.0,2.0,39967.0,224.0,1986,50900.0,9900.0,6176,-32.40748,115.81032,4.538956027041308,2015,True,False,False
1865,700000.0,4.0,2.0,2.0,9133.0,150.0,1993,31800.0,5400.0,6112,-32.18191,116.06007,1.106735232643128,2015,False,False,True
1866,430000.0,4.0,2.0,2.0,544.0,167.0,2005,12800.0,6200.0,6063,-31.85699687,115.9352416,2.2749842672869858,2017,False,False,True
1867,805000.0,5.0,2.0,2.0,715.0,206.0,1983,16057.142857142857,823.0,6023,-31.82433,115.78096,0.5630897262659298,2019,True,False,False
1868,459500.0,4.0,2.0,2.0,1012.0,161.0,1974,17700.0,4200.0,6056,-31.91024,116.03967,2.5696485337623307,2018,False,False,True
1870,1750000.0,4.0,2.0,2.0,1015.0,128.0,1945,7300.0,2000.0,6009,-31.98913,115.79543,1.7871703973792066,2020,True,False,False
1871,420000.0,3.0,1.0,2.0,744.0,116.0,1990,11600.0,5300.0,6063,-31.86569862,115.9263639,1.5457462924624483,2017,False,False,True
1872,688000.0,4.0,2.0,2.0,755.0,198.0,1977,13600.0,1700.0,6020,-31.85012,115.78008,0.5121583070600845,2019,False,False,True
